pubdate,note,summary,building,floor,location,direction,startdate,enddate,starttime,endtime,tags,fulltext,link
2018-11-30,,Fire alarm speaker testing,['H'],[],[],[],2018-12-02,,23:00,,,"
To the users and occupants of the Hall building,
Please be advised that a planned sound test of the fire alarm speakers is scheduled for Sunday, 2018-12-02, at approximately 23:00. This is part of the annual fire alarm system inspection.
Buildings
●           S- Hall / Henry F. Hall Building
General Information
●        During the test period, alarms will ring throughout the building.
We thank you for your understanding.

Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/30/hall-building--fire-alarm-speaker-testing---december-2--2018.html
2018-11-28,,"Elevator #6 out of service until December 17, 2018",['GN'],['GN6'],['elevator'],[],2018-12-17,,,,,"
To the users and occupants of the GN building, 
Please be advised that elevator GN6 is presently out of service for corrective maintenance until Monday, 2018-12-17. We will keep you posted on any changes to this schedule.
Buildings
●        S- GN / Grey Nuns Building
We thank you for your understanding.

Property Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/28/gn-building--elevator--6-out-of-service-until-december-17--2018.html
2018-11-22,,"November 24, 2018","['GA', 'FG', 'GN']",[],[],[],2018-11-03,2018-11-04,06:00,18:00,,"
To the users of the GN parking, 
Please be advised that a crane will be installed in the parking lot between the GN and GA buildings this Saturday, 2018-11-03, from 06:00 to 18:00. This is required to install a new cooling tower on the roof of the FG building.
Buildings
●        S- GN / Grey Nuns Building
●        S- FG / Faubourg Sainte-Catherine Building
●        S- GA / Grey Nuns Annex
General Information
●     If the weather does not permit the installation of the crane, the work will be moved to Sunday, 2018-11-04.
●     The GA building and the alleyway between the GA and FG buildings will not be accessible during the work.
●     The contractor will provide public protection during the entire period of the installation, work and removal of the crane.
We thank you for your understanding.

Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/22/gn--ga--fg-buildings--crane-installation-in-the-gn-building-park.html
2018-11-22,,Escalator interruptions,['H'],"['H14', 'H12']",['escalator'],[],2018-11-27,2017-11-30,08:00,17:00,,"
To the users and occupants of the Hall building, 
Please be advised that two mandatory escalator interruptions will take place between Tuesday, 2018-11-27 and Friday, 2017-11-30. These interruptions are required for annual maintenance.
Building

S- Hall / Henry F. Hall Building

Dates, time & escalator:

November 27 & 28 from 08:00 to 17:00 – Escalator H14 (from 9th floor to 8th floor)
November 29 & 30 from 08:00 to 17:00 – Escalator H12 (from 8th floor to 7th floor)

We thank you for your understanding.

Property Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/22/hall-building--escalator-interruptions---november-27-30--2018.html
2018-11-21,,Passenger elevator temporarily being used as a freight elevator,['H'],[],['elevator'],[],,,,,,"
To the users and occupants of the Hall building,
Please be advised that one of the passenger elevators in the Hall building has been temporarily converted into a freight elevator. This is due to an unplanned service interruption of the small freight elevator as a result of equipment failure. We expect service to be restored in approximately two weeks.
Buildings
●        S- Hall / Henry F. Hall Building
We thank you for your understanding.

Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/21/hall-building---passenger-elevator-temporarily-being-used-as-a-f.html
2018-11-20,,Emergency System Inspection,['CJ'],[],[],[],2018-11-21,,06:00,07:00,,"
To the users and occupants of the CJ building, 
Please be advised that a planned interruption of the emergency power is scheduled for tomorrow morning, 2018-11-21, between the hours of 06:00 and 07:00. This interruption is required to carry out the annual inspection of the emergency system.
Building:
       ● L- CJ / Comms. & Journalism Building.
General Information

There will be no power on emergency outlets and equipment.
Regular power will remain functional.
Any systems connected to the emergency power will be out of service.
Elevators will be out of service.
There will be no ventilation or cooling in the datacentres.

We thank you for your understanding.

Property Management
Facilities Management


",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/20/cj-building--emergency-system-inspection---21-november--2018.html
2018-11-15,,Crane installation in the GN building parking lot postponed until further notice,['GN'],[],[],[],,,,,,"
To the users of the GN parking,
Due to an ongoing delay in delivering the new cooling tower, the crane installation in the parking lot between the GN and GA buildings is postponed until further notice.
We thank you for your patience.
Project Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/15/crane-installation-in-the-gn-building-parking-lot-postponed-unti.html
2018-11-14,,Crane installation on Mackay Street,['H'],[],"['tree', 'street']",[],2018-11-15,,07:00,18:00,,"
To the users and occupants of the Hall building,
Please be advised that a crane will be installed on Mackay Street tomorrow, 2018-11-15, between the hours of 07:00 and 18:00. This is required to upgrade Rogers antennas on the roof of the Hall building.
Buildings
●      S- Hall / Henry F. Hall Building
General Information
●     Mackay Street will be open to vehicles, however it will be reduced to one lane between De Maisonneuve Street and Sherbrooke Street.
●     The sidewalks will be open and workers will direct pedestrian circulation.
●        Barricade tape will be installed to delimit the work site.
●        The contractor will provide public protection during the entire period of the installation, work and removal of the crane.
●        There may be minimal noise and disturbances.
We thank you for your understanding.

Property Management
Facilities Management

 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/14/hall-building--crane-installation-on-mackay-street---november-15.html
2018-11-12,,Important safety information regarding tomorrow's emergency water network interruption,['SP'],[],[],[],2018-11-13,2018-11-13,05:00,08:00,,"
To the users and occupants of the SP building, 
Please be advised that a planned interruption of the emergency water network  is SCHEDULED for Tuesday, 2018-11-13, between the hours of 05:00 and 08:00.
Important Safety Information
●        Emergency eyewash and shower functionality will be interrupted, therefore building occupants are asked to refrain from working with hazardous materials, especially corrosive  
materials, on 2018-11-13.
●        The emergency water network will be fully functional on 2018-11-14.
Buildings
●        L- SP / Science Complex
General Information
●        Facilities Management will visit each emergency shower and eyewash station throughout the day to flush the branches, refresh the water and ensure no air pockets remain in the network.
We thank you for your understanding.

Project Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/29/sp-building--important-safety-information-regarding-tomorrow-s-e.html
2018-11-12,,"Elevator EV1 out of service until December 3, 2018",['EV'],['EV1'],['elevator'],[],2018-12-03,,,,,"
To the users and occupants of the EV building, 
Please be advised that elevator EV1 is presently out of service for corrective maintenance until Monday, 2018-12-03. We will keep you posted of any changes to this schedule.
Buildings
●        S- EV / Eng. Comp. Sci. & Visual Arts Integrated Complex
 General Information
●      The drive unit for the elevator has to be replaced. 
We thank you for your understanding.

Property Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/12/ev-building--elevator-ev1-out-of-service-until-december-3--2018.html
2018-11-09,,"November 10, 2018","['GA', 'FG', 'GN']",[],[],[],2018-11-17,2018-11-18,06:00,18:00,,"
To the users and occupants of the GN, FG and GA buildings,
Please be advised that a crane will be installed in the parking lot between the GN and GA buildings next Saturday, 2018-11-17, from 06:00 to 18:00. This is required to install a new cooling tower on the roof of the FG building.
Buildings
●        S- GN / Grey Nuns Building
●        S- FG / Faubourg Sainte-Catherine Building
●        S- GA / Grey Nuns Annex
General Information
●     If the weather does not permit the installation of the crane, the work will be moved to Sunday, 2018-11-18.
●     The GA building and the alleyway between the GA and FG buildings will not be accessible during the work.
●     The contractor will provide public protection during the entire period of the installation, work and removal of the crane.
We thank you for your understanding.

Project Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/30/gn--ga--fg-buildings--crane-installation-in-the-gn-building-park.html
2018-11-07,,Emergency Water Shutdown,['SP'],[],[],[],2018-11-13,,05:00,08:00,,"
To the users and occupants of the SP building, 
Please be advised that a planned interruption of the emergency water network  is SCHEDULED for Tuesday, 2018-11-13, between the hours 05:00 and 08:00.  Corrective & preventative maintenance is required to connect the emergency water supply to pipes leading to the new Applied Science Incubator (Hub).
Buildings
●        L- SP / Science Complex
General Information
●        Emergency eye-wash and shower function will be interrupted.
●        Facilities Management will visit each emergency shower and eye-wash station throughout the day to flush the branches, refresh the water and ensure no air pockets remain in the network.
We thank you for your understanding.

Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/07/sp-building--emergency-water-shutdown---november-13--2018-.html
2018-11-07,,Women's washroom closure until May 2019,['H'],"['H8', 'H6', 'H5']",[],[],2018-11-08,,,,,"
To the users and occupants of the Hall building,
Please be advised that due to the renovation taking place on the 6th floor of the Hall building, the H6 women’s washroom will be closed starting tomorrow, 2018-11-08, until May 2019.
Buildings
●        S- Hall / Henry F. Hall Building
General Information
●        Signs will be posted to indicate the closure of this washroom.
●        The men’s washroom on H6 will remain open.
●        Please use the women’s washrooms on H5 or H8 for the duration of the closure.
We thank you for your understanding.

Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/07/hall-building-6th-floor---women-s-washroom-closure-until-may-201.html
2018-11-01,,"SGW Campus, Emergency System Inspections from November 5 to 12, 2018",['SGW'],[],[],[],2018-11-05,2018-11-12,05:30,07:00,,"
To the users and occupants of the SGW campus,
Please be advised that a series of planned interruptions of the emergency power is scheduled from Monday, 2018-11-05 to Monday, 2018-11-12, between the hours of 05:30 and 07:00. These interruptions are required to carry out the annual inspection of the emergency systems on campus.
Dates & Buildings:
  ● November 05th - S- EV / Eng., Comp. Sci. & Visual Arts Integrated Complex
  ● November 06th - S- Hall / Henry F. Hall Building
  ● November 07th - S- MB / John Molson Building
  ● November 08th - S- VA / Visual Arts Building
  ● November 12th - S- GM / Guy - De Maisonneuve Building
General Information

There will be no power on emergency outlets and equipment.
Regular power will remain functional.
Any systems connected to the emergency power will be out of service.
Elevators will be out of service.
There will be no ventilation or cooling in the datacentres.

We thank you for your understanding.

Property Management
Facilities Management
 
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/01/sgw-campus--emergency-system-inspections-from-november-5-to-12--.html
2018-11-01,, Fire alarm speaker testing,['EV'],[],[],[],2018-11-07,,05:00,06:00,,"
To the users and occupants of the EV building,
Please be advised that a planned test of the fire alarm speakers is SCHEDULED for Wednesday morning, 2018-11-07, between 05:00 and 06:00. This is part of the annual fire alarm system inspection.
Buildings
●      S- EV / Engr, Comp. Sci. & Visual Arts Complex
General Information
●        During the test period, alarms will ring throughout the building.
We thank you for your understanding.

Property Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/11/01/ev-building---fire-alarm-speaker-testing---november-7--2018.html
2018-10-30,,Impact of Montréal's Canada Post strike on Campus mail deliveries,[],[],[],[],,,22:30,,,"
To the Concordia Community,
Please be advised that the Canadian Union of Postal Workers (CUPW) began strike action in Montréal at 22:30 Monday, October 29. Due to this, mail delivery on both campuses will be affected over the next day or two.
General Information
• Our mailroom team will continue to pick up mail on both campuses.
• Delivery of mail from Canada Post will be disrupted.
• Mail services will still be able to send out mail destined for USA or international addresses.
• Courier services will not be affected by this strike.
We thank you for your understanding.

Property Management
Facilities Management


",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/30/impact-of-montreal-s-canada-post-strike-on-campus-mail-deliverie.html
2018-10-29,,Broken heat exchanger affecting domestic & laboratory hot water,['EV'],"['EVS1', 'EV5']",[],[],,,,,,"
To the users and occupants of the EV building, 
Please be advised that a broken hot water tank heat exchanger is affecting domestics & laboratory hot water in the EV building. We are currently assessing the situation and will provide an update on estimated repair time once we have more information.
Buildings
●        S- EV / Engr, Comp. Sci. & Visual Arts Integrated Complex
General Information
●        The affected areas are floors EVS1 through EV5, including Le Gym.
●        Hot water is still being produced, but may run out during high usage times.
 
We thank you for your understanding.

Property Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/29/ev-building--broken-heat-exchanger-affecting-domestic---laborato.html
2018-10-24,,"Escalator interruptions between October 30 & November 2, 2018",['H'],"['H-16', 'H-14', 'H-15']",['escalator'],[],2018-10-30,2018-11-02,07:00,17:00,,"
To the users and occupants of the Hall building,
Please be advised that a series of mandatory escalator interruptions will take place between Tuesday, 2018-10-30 and Friday, 2018-11-02. These interruptions are required to conduct annual maintenance inspections.
Buildings

S- Hall / Henry F. Hall Building

Dates, times & escalators:
      ●        October 30th, from 07:00 to 17:00 / S-ESCA- H-16
      ●        November 1st, from 07:00 to 17:00 / S- ESCA – H-15
      ●        November 2nd, from 07:00 to 17:00 / S- ESCA – H-14
We thank you for your understanding.

Property Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/24/hall-building--escalator-interruptions-between-october-30---nove.html
2018-10-18,,Emergency Power Interruption,"['GE', 'SP']",[],[],[],2018-10-26,,06:00,07:00,,"
To the users and occupants of the GE and SP buildings,
Please be advised that a planned interruption of the emergency power is scheduled for Friday, 2018-10-26, between the hours of 06:00 and 07:00. This interruption is required to carry out maintenance on the emergency system.
Buildings
●        L- GE / Genomics Building
●        L- SP / Science Complex
General Information

There will be no power on emergency outlets and equipment.
Regular power will remain functional.
Any systems connected to the emergency power will be out of service.
There will be no ventilation or cooling in the cold rooms and the GE datacentre.
Elevators will be out of service.

We thank you for your understanding.

Property Management
Facilities Management

 
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/18/ge-sp-buildings--emergency-power-interruption---october-26--2018.html
2018-10-16,,"Loyola, Construction activities above SP entrance (and on SP 2, 3 and 4), October 17-26, 2018",['SP'],[],['entrance'],[],2018-10-17,2018-10-26,08:30,,,"
To the users and occupants of the Loyola Campus, 
Please be advised that construction of the new Hub requires work above the SP entrance off the Refectory Road from Wednesday, 2018-10-17 to Friday, 2018-10-26.  The impacts are as follows.
Impacted Buildings
    ●       SP entrance off the Refectory Road and on the building façade directly above on levels 2, 3 and 4
Impacts
●       Scaffolding over the SP entrance will protect pedestrians from activities above.
●       A flagman will assure pedestrian safety and direct pedestrians during momentary closures of the SP entrance.
●       Noisy activities will be concentrated before 08:30 in the morning.
We thank you for your understanding.

Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/16/loyola--construction-activities-above-sp-entrance--and-on-sp-2--.html
2018-10-16,,"October 18, 2018",['LB'],['LB7'],[],[],2018-10-18,,07:00,18:00,,"
To the users and occupants of the LB building,
Please be advised that a crane will be installed on Bishop Street this Thursday, 2018-10-18, between the hours of 07:00 and 18:00. This is required to remove material off the roof as part of the LB7 skylight replacement project.
Buildings
●      S- LB / Webster Library Building
General Information
●     The street will be open to vehicles. A traffic guard will be present to direct circulation.
●     The sidewalk will be open to pedestrian circulation. A traffic guard will be present to direct pedestrian circulation.
●        Barricade tape will be installed to delimit the work site.
●        The contractor will provide public protection during the entire period of the installation, work and removal of the crane.
●        If the weather does not permit the installation of the crane, the work will be moved to a later date.
●        There may be minimal noise and disturbances.
We thank you for your understanding.

Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/16/lb-building--crane-installation-on-bishop-street---october-18--2.html
2018-10-10,,"Loyola, Continued closure of access road and pedestrian access in front of SP",['SP'],"['P5', 'P2']",[],[],,,,,,"
To the users and occupants of the Loyola Campus,
Please be advised that construction of the new Hub requires continued closure of the Refectory Road in front of SP until Friday, November 16, 2018.  The impacts are as follows.
Impacted Buildings
●       Access road between SP and RF is closed.  The Terrebonne entrance remains open to access P5, Hingston Hall and other campus buildings.
●       Pedestrian access from Hingston Hall to the SP-PY corridor doors is closed.  Signs direct pedestrians to the east PY entrance.
●       RF delivery entrance, contractor parking and area north of the SP-PY corridor is closed.
What will not be impacted
●       SP receiving docks remain functional from West Broadway.
●       P2 parking lot and JR remain accessible from West Broadway.
●       SP-PY corridor doors to the Grove remain functional.
●       SP main entrance and universal access ramp remain functional.
●       Pedestrian access from JR to SP remains functional.
●       Emergency exits from SP remain functional.
We thank you for your understanding.
Project Management
Facilities Management


",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/10/loyola---continued-closure-of-access-road-and-pedestrian-access-.html
2018-10-10,,Fire alarm speaker testing,['SP'],[],[],[],2018-10-11,,05:00,,,"
To the users and occupants of the SP building,
Please be advised that planned testing of the fire alarm speakers is SCHEDULED for Thursday morning, 2018-10-11, around 05:00. This is part of the annual fire alarm system inspection.
Buildings
●           L- SP / Science Complex
General Information
●        During the test period, alarms will ring throughout the building.
We thank you for your understanding.
Property Management
Facilities Management

 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/10/sp-building--fire-alarm-speaker-testing---october-11--2018.html
2018-10-09,,"SGW Campus, Annual Fire Alarm Inspections, October 15 to December 7, 2018",['SGW'],[],[],[],2018-10-15,2018-12-07,08:00,17:00,,"
To the users and occupants of the SGW campus,
Please be advised that a series of mandatory annual inspections of the Fire Alarm System is scheduled from Monday, 2018-10-15 until Friday, 2018-12-07, between the hours of 08:00 and 17:00 each day. Chubb Edwards Inc. will be on site to perform these inspections.
Buildings
●        S- MB / John Molson Building / October 15 to 26, 2018
●        S- EV / Eng. Comp. Sci. & Visual Arts Integrated Complex / October 22 to November 12, 2018.
●        S- VA / Visual Arts Building / October 29 to November 2, 2018
●        S- GN / Grey Nuns Building/ November 19 to 30, 2018
●        S- GM / Guy - De Maisonneuve Building/ November 13 to 22, 2018
●        S- Hall / Henry F. Hall Building / November 5 to 30, 2018
●        S- LB / J.W. McConnell Building/ November 26 to December 7, 2018
General Information
●        One technician will making the rounds in the building to inspect the sprinklers and another technician will be inspecting the fire alarm system.
●        A second communication will be sent out to notify you as to when the fire alarm sound testing is expected to take place.
We thank you for your understanding.
 
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/09/sgw-campus--annual-fire-alarm-inspections---october-15-to-decemb.html
2018-10-01,,Seasonal system change from cooling to heating / Changement de système saisonnier de refroidissement au chauffage,[],[],[],[],,,,,,"
To the University Community,
Please be advised that the seasonal system change from cooling to heating is currently taking place and should be completed over the next few weeks. During this adjustment period, you may experience slight temperature fluctuations in your office caused by the changing weather.  Please contact our call centre at extension 2400 if the temperature in your facilities becomes uncomfortable.
Thank you for your patience and understanding.
Facilities Management
Concordia University
*******************************************************************************************
Pour la communauté universitaire,
Soyez avisé que le changement de système saisonnier de refroidissement au chauffage se déroule actuellement et sera achevé d'ici quelques semaines. Pendant cette période d'ajustement, vous pourriez ressentir de légères variations de température dans votre bureau provoquées par le changement de la météo. Veuillez s'il vous plaît communiquer avec notre centre d’appels au poste 2400 si la température de votre bureau devient inconfortable.
Nous vous remercions de votre patience et compréhension.
Gestion immobilière
Université Concordia
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/10/01/seasonal-system-change-from-cooling-to-heating---changement-de-s.html
2018-09-28,,Fire Alarm System Speaker Tests,['PC'],[],[],[],,,06:30,05:00,,"
To the users and occupants of the PC building,
Please be advise that Chubb Edwards Inc. will be on site to perform speaker tests as indicated below. Occupants will hear the alarm bells ringing during the testing period but whenever possible, this will be done before 06:30 to limit the disruption.
Date of Inspection: October 2 to 4, 2018
Time of inspection: 05:00 to 06:30
Building to be inspection: L- PC / Perform Center
We thank you in advance for your cooperation and understanding.
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/09/28/pc-building--fire-alarm-system-speaker-tests---october-2-4--2018.html
2018-09-28,,Annual fire alarm system inspection,['SP'],[],[],[],2018-10-01,2018-10-11,08:00,17:00,,"
To the users and occupants of the SP building,
Please be advised that a mandatory annual inspection of the Fire Alarm System is scheduled from Monday, 2018-10-01, until Thursday, 2018-10-11 between the hours of 08:00 and 17:00 each day. Chubb Edwards Inc. will be on site to perform the inspection.
Buildings
●        L- SP / Science Complex
General Information
●        One technician will making the rounds in the building to inspect the sprinkler and another technician will be inspecting the fire alarm system.
●        A second communication will be sent out to notify you as to when the fire alarm sound testing is expected to take place.
We thank you for your understanding. 
Property Management
Facilities Management

 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/09/28/sp-building--annual-fire-alarm-system-inspection---october-1-11-.html
2018-09-27,,"Loyola, Start up of new boilers as part of the Infrastructure & Hub project",[],[],[],[],,,,,,"
To the users and occupants of the Loyola Campus,
Please be advised that following the recent installation of five new boilers at the Loyola Campus, as part of the Infrastructure and Hub project, we are currently in the phase of starting up and testing the boilers.  
Buildings
●        L- AD / Administration Building
●        L- CC/ Central Building
●        L- RF / Conference center
●        L- PY / Psychology Building
General Information
●        The testing will continue over the next two to three weeks.
●        During this timeframe, you may experience warmer than usual temperatures.
●        Should the temperature in your area become uncomfortable, please feel free to open a window if this is a possibility. If not, please contact 2400 for alternate solutions.
We thank you for your understanding.
Operations Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/09/27/loyola--start-up-of-new-boilers-as-part-of-the-infrastructure---.html
2018-09-26,,"Loyola, SP entrance closure on Monday, October 1, 2018",['SP'],[],['entrance'],[],,,06:00,10:00,,"
To the users and occupants of the Loyola Campus,
Please be advised that in order to initiate construction of the aerial link connecting SP to the new Hub, scaffolding will be installed over the SP entrance at the Refectory Road.  The impacts are below.
Impacted Building
●       The SP entrance, including the universal access ramp, will be closed on Monday morning, October 1, from 06:00 to 10:00.  During this period, access to SP will be from the Grove entrance and from PY.
We thank you for your understanding.
Project Management
Facilities Management
 
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/09/26/loyola---sp-entrance-closure-on-monday--october-1--2018.html
2018-09-25,,Escalator (H5) out of service,['H'],['H5'],['escalator'],[],2018-10-01,,06:00,17:00,,"
To the users and occupants of the Hall building, 
Please be advised that a planned interruption of escalator H5 is scheduled for Monday, 2018-10-01, between the hours of 06:00 and 17:00. This interruption is required to replace the handrail. 
Building
●        S- Hall / Henry F. Hall Building
General Information
●        The interruption affects escalator H5 between floors 4 and 5 (going up).
●        Please use the stairs in this area during the interruption.
We thank you for your understanding.
Property Management
Facilities Management

 
 
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/09/25/hall-building--escalator--h5--out-of-service---october-1--2018.html
2018-09-20,,Continued closure of access road and pedestrian access in front of SP,['SP'],"['P5', 'P2']",[],[],,,,,,"
To the users and occupants of the Loyola campus,
Please be advised that ongoing construction to install underground electrical, water and sewer services to the new Hub is in progress and is expected to be completed by Friday, October 19, 2018.  The impacts are as follows.
Impacted Buildings
●       Access road between SP and RF is closed.  The Terrebonne entrance remains open to access P5, Hingston Hall and other campus buildings.
●       Pedestrian access from Hingston Hall to the SP-PY corridor doors is closed.  Signs direct pedestrians to the east PY entrance.
●       RF delivery entrance, contractor parking and area north of the SP-PY corridor is closed.
What will not be impacted
●       SP receiving docks remain functional from West Broadway
●       P2 parking lot and JR remain accessible from West Broadway
●       SP-PY corridor doors to the Grove remain functional
●       SP main entrance and universal access ramp remain functional
●       Pedestrian access from JR to SP remains functional
●       Emergency exits from SP remain functional
We thank you for your undersrtanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/09/20/continued-closure-of-access-road-and-pedestrian-access-in-front-.html
2018-09-13,,Normal Power Interruption,['SP'],[],[],[],2018-09-14,,04:00,06:00,,"
To the users and occupants of the SP building,
Please be advised that a 2 hour electrical power interruption, affecting normal power only, is scheduled for tomorrow morning, 2018-09-14, from 04:00 to 06:00. This is required as part of the Hub project.
Impacted Building
●       SP Pavilion: Rooms 2-201 to 2-259, and 3-301 to 3-359
General information
Please take the following precautions in advance of this interruption:
●       Shut down computers and other electrical equipment connected to normal power outlets.
●       Transfer any critical electrical equipment to emergency power outlets.
We thank you for your understanding.
Project Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/09/13/sp-building--normal-power-interruption---september-14--2018.html
2018-09-12,,Freight Elevator Interruption,['GM'],['GM6'],['elevator'],[],2018-09-13,,07:00,12:00,,"
To the users and occupants of the GM building,
Please be advised that a planned interruption of freight elevator GM6 is scheduled for Thursday, 2018-09-13, between 07:00 and 12:00 (noon). This interruption is required to replace the hydraulic cylinder head.
Building
●       S- GM / Guy - De Maisonneuve Building
We thank you for your understanding. 
Property Management
Facilities Management
 
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/09/12/gm-building--freight-elevator-interruption---september-13--2018.html
2018-09-10,,"SGW Campus, Escalator & Elevator interruptions between September 11 & 20, 20",['SGW'],"['LB-8', 'H-0', 'VA-1', 'H-6', 'H-5', 'LB-4', 'H-3', 'MB-1', 'EV-1']","['escalator', 'elevator']",[],2018-09-11,2018-09-20,05:00,07:00,,"
To the users and occupants of the SGW Campus,
Please be advised that a series of elevator & escalator interruptions will take place between Tuesday, 2018-09-11 and Thursday, 2018-09-20. These interruptions are required to conduct monthly maintenance inspections.
Buildings:
·         S- EV / Eng. Comp. Sci. & Visual Arts Integrated Complex
·         S- Hall / Henry F. Hall Building
·         S- LB / J.W. McConnell Building
·         S- MB / John Molson Building
·         S- VA / Visual Arts Building
Date, time, escalator or elevator:
●     Sep 11, from 05:00 to 07:00 / S-ESCA- EV-1 
●     Sep 12, from 05:00 to 07:00 / S-ESCA- MB-1
●     Sep 12, from 05:30 to 07:30 / S-ELEV- LB-4
●     Sep 13, from 05:00 to 07:00 / S-ESCA- H-0
●     Sep 13, from 06:00 to 07:30 / S-ELEV- VA-1 
●     Sep 18, from 05:00 to 07:00 / S-ESCA- H-3
●     Sep 18, from 05:00 to 07:30 / S-ELEV- LB-8
●     Sep 19, from 05:00 to 07:00 / S-ESCA- H-5
●     Sep 20, from 05:00 to 07:00 / S-ESCA- H-6
We thank you for your understanding.
Property Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/09/10/sgw-campus--escalator---elevator-interruptions-between-september.html
2018-09-07,,Air Conditioning & Ventilation Interruption,['LB'],[],[],[],2018-09-07,,22:00,,,"
To the users and occupants of the LB building, 
Please be advised that a planned interruption of the ventilation & air conditioning system is SCHEDULED for Friday, 2018-09-07, between the hours of 22:00 and midnight.  Corrective maintenance is required to repair ventilation conduits.
Buildings
●       S- LB / J.W. McConnell Building
General Information
●       This interruption will impact the system 2 ventilation and air conditioning  (Mackay wings, floors 1 through 6).
We thank you for your understanding.
Project Management
Facilities Management

",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/09/07/lb-building--air-conditioning---ventilation-interruption---tonig.html
2018-09-06,,"Loyola, Continued closure of access road and pedestrian access in front of SP",['SP'],"['P5', 'P2']",[],[],,,,,,"
To the users and occupants of the Loyola Campus,
Please be advised that an ongoing excavation to install underground electrical, water and sewer services to the new Hub is in progress and is expected to be completed by Friday, September 21, 2018.  
Impacted Buildings
●       Access road between SP and RF is closed.  The Terrebonne entrance remains open to access P5, Hingston Hall and other campus buildings.
●       Pedestrian access from Hingston Hall to the SP-PY corridor doors is closed.  Signs direct pedestrians to the east PY entrance.
●       RF delivery entrance, contractor parking and area north of the SP-PY corridor is closed.
What will not be impacted
●       SP receiving docks remain functional from West Broadway
●       P2 parking lot and JR remain accessible from West Broadway
●       SP-PY corridor doors to the Grove remain functional
●       SP main entrance and universal access ramp remain functional
●       Pedestrian access from JR to SP remains functional
●       Emergency exits from SP remain functional
We thank you for your understanding.
Project Management
Facilities Management
",http://www.concordia.ca/content/shared/en/news/offices/vpss/facilities/2018/09/06/loyola---continued-closure-of-access-road-and-pedestrian-access-.html
